price
80000
194000
94000
145000
375000
65000
230000
88000
680000
184000
232000
85000
70500
315000
127000
105000
90000
67000
145000
156000
288000
277000
175000
79000
205000
145000
133000
139000
128000
620000
89000
125000
34500
44500
138000
145000
24500
162000
265000
195000
153000
109900
99500
180000
142000
107000
240000
260000
145000
9900
129000
170000
120000
175000
128000
9900
120000
119000
9900
240000
10000
75000
98000
112000
167000
224000
250000
280000
145000
150000
310000
219000
215000
163000
25900
225000
136000
205000
135000
260000
77500
192000
250000
87000
265000
335000
75000
149000
218000
336000
124000
270000
190000
195000
17000
85000
18000
26000
159000
135000
12000
13000
645000
136600
165000
365000
12000
79000
83000
65000
27700
445000
410000
500000
105000
126000
83000
26000
26000
35000
82000
75500
116000
130000
279000
115000
140000
215000
174900
100000
25999
596600
105000
134500
228000
200000
200000
220000
399000
205000
65000
125000
214000
340000
297000
172000
75000
125000
143000
259000
320000
179000
220000
480000
85000
188000
35000
420000
100000
240000
320000
210000
220000
225000
159000
155000
135000
48000
98000
168000
185000
340000
103000
78000
168000
54500
168000
150000
165000
267000
87000
188000
260000
225000
210000
122000
181000
229000
45000
205000
276000
206000
400000
185000
150000
205000
412000
147000
35000
147000
165000
147000
148500
370000
179000
148000
110000
65000
120000
220000
98500
265000
183000
360000
99000
78000
120000
48000
98000
239900
56000
273000
235000
230000
55000
66000
178000
125000
143000
180000
104500
198000
89000
94400
161000
167000
58000
103000
95000
139000
186000
200000
98500
25500
280000
273000
150000
100000
89000
98500
258000
364000
275000
129000
185000
168000
127000
235000
65000
350000
88000
94500
210000
65000
148000
89500
205000
259000
155000
27000
195500
55000
97000
57120
169000
208000
223000
145650
85000
190000
99000
340000
195000
77000
83000
73000
71500
295000
150000
422000
137000
129500
35000
77000
80000
138000
128000
75000
88000
77000
100000
93000
86000
105000
87000
83000
110000
170000
310000
579000
98000
85000
102000
115000
43000
92000
150000
158200
89000
235000
260000
164000
129000
605000
68500
208000
310000
45000
120000
165000
148000
27500
191900
34201
102000
149700
30500
266600
29951
182000
137500
171200
133000
44000
220000
53320
168000
152700
225000
38370
165000
177000
125000
340000
250000
425000
93000
36000
167000
160000
31500
239000
168000
80000
235000
133000
60000
214000
295000
185000
30000
152000
84000
120000
218000
150000
210000
585000
63500
212000
40000
210000
32000
42000
265000
205000
10000
10000
10000
230000
290000
450000
9900
368000
675000
130000
425000
165000
185000
530000
33000
215000
83000
484900
186000
50000
143000
388000
60000
699000
9900
530000
117000
25000
87000
200000
215000
190000
169000
166000
295000
208000
175000
66000
88000
85000
250000
35000
445000
128000
185000
188000
40000
155000
68000
340000
95000
68000
87000
132000
500000
113000
303000
63000
60000
105000
470000
475000
350000
255000
27000
236000
165000
172000
178000
215000
152000
95000
160000
245000
119000
169000
200000
256900
95000
245000
132000
125000
235000
90000
122000
172000
219000
180000
249000
32000
259000
10000
127000
10000
31500
219990
167000
217000
65000
85000
208000
208000
165000
255000
295000
223000
223000
35000
80000
255000
237000
123500
24999
250000
67000
129500
86000
145000
595000
262000
274000
63500
166000
220000
285000
385000
108000
12000
12000
219000
399000
26000
185000
185000
85000
33000
299000
152000
16000
78000
180000
23000
25000
25000
14000
14000
55000
55000
24999
218000
9900
9900
35000
26000
17999
198000
200000
209000
103000
325000
145000
18000
130000
39000
147000
232000
255000
170000
157000
120000
25000
100000
530000
125000
69000
245000
91500
95000
73000
100000
175000
169000
104500
85000
75000
86000
89000
243000
122000
138000
85000
62500
119000
330000
125000
100000
250000
62000
250000
61500
335000
165000
138000
215000
235000
220000
212000
82000
78000
280000
115000
57000
53000
60000
133000
84500
68500
92000
97000
99000
79000
96500
32500
66500
120000
150000
78500
96500
110000
120000
100000
84500
129000
295000
74500
133000
136000
78000
99000
135000
108000
73500
59800
120000
110000
45500
108000
100000
75000
112000
150000
70500
128000
103000
250000
85000
173000
127000
156000
129000
53900
265000
44000
405000
71000
89000
110000
113000
209000
30000
135000
299000
64000
138000
130000
75000
65000
80000
80000
188000
119000
119000
60000
117000
160000
190000
30000
105000
172000
395000
270000
125000
200000
215000
125000
395000
205000
172000
67000
166000
10000
84000
258000
196000
10000
184000
10000
225000
209000
135000
110000
80000
86000
85000
63000
85000
108000
126000
81500
82000
80000
185000
250000
85000
208000
73000
113000
167000
97000
31000
239000
415000
75000
91630
113000
62000
255000
17000
86000
153000
102000
164000
155000
70000
46000
53000
167000
265000
247000
186500
209000
78200
67000
280000
310000
299000
240000
233000
450000
132000
390000
270000
500000
225000
108000
155000
470000
266000
307000
440000
363000
230000
255000
189000
269000
245000
375000
595000
76000
75000
345000
72500
200000
220000
180000
180000
146720
388000
275000
260000
210000
245000
230000
710000
176000
315000
355000
397000
250000
248000
425000
200000
299000
350000
415000
270000
71970
325000
900000
238000
199000
195000
220000
215000
169000
195000
260000
390000
179000
249000
280000
85000
370000
245000
93200
153000
135000
339000
132500
75000
160000
108000
77500
71500
112500
290000
60000
245000
32000
243000
30000
138000
715000
485000
250000
390000
188000
90000
78000
185000
170000
250000
399000
60000
235500
75000
33000
31000
150000
250000
10000
220000
145000
53000
10000
85000
254000
67000
10000
136000
110000
170000
95000
1105000
850000
285000
108000
170000
245000
480000
59000
65000
227000
339000
300000
120000
258000
75000
180000
595000
30000
410000
362000
255000
570000
342000
170000
300000
88000
59000
65000
70000
554000
86000
108000
92000
215000
82000
85000
105000
83000
97000
83500
73000
109000
80000
239900
850000
79000
105000
103000
63000
70000
57000
152000
81000
143000
190000
400000
207000
174000
170000
86000
460000
750000
465000
380000
170000
230000
195000
165000
420000
600000
585000
172000
110000
530000
89000
130000
280000
160000
137000
269000
50000
200000
350000
108000
350000
108000
120000
265000
350000
170000
315000
196000
108000
132500
182000
199000
370000
150000
75000
72000
135000
17990
155000
80000
137000
250000
25000
85500
125000
130000
68000
166000
240000
110000
138000
236000
255000
135000
148500
170000
170000
60000
39000
255000
112000
180000
566000
45000
65000
229000
108000
52000
181000
365000
175000
158000
459000
147500
134000
80000
86000
87000
48500
175000
45000
158000
142000
92500
125000
405000
230000
155000
134000
215000
96200
150000
270000
235000
55000
188000
264000
181000
160000
175000
120000
335000
265000
360000
470000
311000
142000
1350000
272000
358000
700000
630000
490000
660000
58000
98000
119500
10000
96200
10000
10000
59500
140000
85000
150000
79000
49500
230000
185000
188000
208000
205000
178000
110000
140000
135000
165000
145000
157000
265000
157000
620000
59500
10000
525000
10000
119000
10000
155000
650000
186000
88000
138000
44500
48000
24600
28260
53830
175000
174000
145000
153000
58402
43680
60284
46488
109000
400000
39450
35630
49000
122000
335000
10000
198000
59000
10000
140000
192500
279000
208000
187000
165000
167000
176000
205000
170000
10000
185000
580000
240000
202000
210000
110000
183000
189000
105000
378000
235000
148500
195000
165000
137000
230000
85000
130000
65000
44500
48800
349000
170000
151000
79000
152500
380000
72000
125000
75000
98500
99000
90000
289000
290000
175000
230000
103000
105000
130000
195000
94000
528800
57000
365000
279000
64500
300000
139000
295000
155000
280000
188000
224000
260000
85000
67000
258000
420000
450000
410000
550000
328000
698000
693000
1540000
500000
490000
614000
600000
900000
650000
420000
800000
555000
570000
580000
460000
712000
640000
630000
608000
619300
1700000
575000
565000
350000
700000
640000
950000
609800
540000
378000
650000
500000
560000
950000
410000
615000
840000
520000
660000
550000
664000
580000
765000
215000
152000
205000
62500
77000
77000
184900
570000
150000
32500
99000
315000
79000
98500
285000
340000
79000
57000
105000
102000
135000
59500
96000
682000
129000
64000
162000
165000
235000
235000
160000
225000
288000
215000
152000
67500
210000
78000
68000
66000
86000
175000
225000
67000
630000
37208
105000
165000
297000
145000
95000
65000
21784
177000
88000
429000
285000
510000
32454
235000
454000
98500
122000
123000
230000
112000
83000
121000
126000
400000
82000
230000
740000
155000
352000
495000
265000
175000
400000
348000
317000
98000
154000
250000
470000
245000
317000
195000
350000
225000
880000
288000
381000
250000
185000
340000
115000
275000
90000
430000
171000
330000
320000
530000
215000
200000
235000
160000
600000
196000
160000
500000
305000
540000
279000
173000
513000
550000
420000
285000
348000
75000
125000
33000
115000
148000
134000
230000
160000
171000
60000
95000
240000
107000
200000
145000
78000
650000
125000
130000
165000
82000
170000
268000
195000
228000
175000
40000
98000
109000
152000
88000
225000
205000
210000
72000
78000
148000
141000
65000
30000
10000
164500
10000
46000
165000
69000
280000
250000
165000
145000
230000
159000
149000
247700
115000
153000
133000
149000
420000
249000
260000
185000
164000
320000
258000
10000
30000
150000
100000
10000
210000
200000
230000
175000
186000
198000
10000
174000
59000
185000
96000
93000
188000
65000
67000
200000
199000
410000
179500
114000
57000
299000
225000
145000
165000
370000
149000
125000
140000
245000
260000
155000
230000
125000
150000
145000
155000
143000
172000
285000
145000
88000
109000
81000
139000
61000
1300000
215000
56000
65000
130000
60000
75000
128000
98000
65000
108000
128000
63000
145000
88000
141000
147000
202000
190000
1000000
95000
128000
230000
35000
235000
259000
115000
122000
150000
570000
270000
48000
121000
160000
26000
111000
58000
250000
100000
75000
189000
910000
104500
210000
124000
155000
420000
136000
152000
50000
116000
150000
99000
560000
95000
72000
313000
140000
80000
29000
25000
78000
125000
238000
110000
57000
650000
92000
95000
195000
75000
70000
193000
177000
145000
286000
350000
272000
179900
155000
155000
172000
112000
205000
79500
41000
187000
179900
360000
130000
88000
85000
150000
10000
110000
10000
290000
10000
190000
119000
160000
82000
103000
58000
112000
210000
185000
140000
150000
239000
240000
144000
230000
220000
120000
124000
130000
10000
168000
175000
10000
10000
108000
217000
128000
280000
99000
85000
258000
253000
132000
115000
380000
152000
550000
108000
98000
137000
172000
190000
25000
159500
235000
185000
205000
215000
225000
630000
48000
98000
220000
399000
592000
289900
120000
85000
15000
150000
85500
122000
220000
128000
134000
190000
177000
155000
179000
90000
87000
109900
148000
46000
31000
180000
155000
146500
149000
145000
170000
98000
104000
279000
40000
107000
209000
40000
127900
159000
163000
149000
240000
148000
74000
85000
180000
23000
149000
285000
207000
155000
85500
279000
110000
85000
250000
285000
167000
169000
285000
74000
85000
74000
33000
124000
139000
30000
10000
143500
130000
70000
190000
139000
110000
155000
74000
10000
160000
10000
165000
54700
148000
97999
148000
70000
235000
10000
650000
216000
280000
10000
47960
10000
70000
130000
160000
150000
104000
85000
85000
68000
123000
246000
179000
167000
190000
345000
39672
94140
167000
73000
38583
145000
94140
95000
290000
105000
65000
180000
78920
130000
152000
135000
158000
31000
300000
430000
40000
123000
245000
116500
88000
155000
250000
39000
212000
48700
208000
30000
34500
30000
70000
249000
44000
39900
43600
36400
53700
44000
49400
41000
85600
39700
2000000
349000
209000
48000
550000
750000
1200000
110000
137000
94000
96000
72500
249000
229000
28500
129000
120000
430000
408000
172000
265000
268500
255000
250000
83000
140000
110000
26000
450000
80475
280000
75000
427000
290000
670000
133000
90000
96000
138000
56500
125000
255000
172000
178000
260000
128000
182000
78000
280000
105000
268000
151000
168900
190000
135000
80000
195000
84000
280000
450000
438000
149900
215000
156000
214000
390000
339000
158000
290000
94000
215000
114000
180000
154000
125000
105000
155000
205000
78000
24500
67000
100000
580000
244000
138000
1100000
148000
113557
200000
176000
259000
297000
34500
207768
245092
183000
163000
67500
47453
245000
150000
262000
259000
110000
33896
115000
162000
35000
279000
33500
110000
115000
35000
106000
249000
22711
210000
139000
84000
249000
53300
80000
105000
240000
515000
59000
160000
127000
110000
137000
155000
148000
238000
160000
77000
70000
84000
106000
182000
174000
158000
104000
145000
249000
140000
227000
68000
75000
105000
218000
418000
229000
485000
59500
485000
185000
31500
295000
95000
157000
205000
125000
10000
167000
150000
156000
180000
380000
10000
260000
10000
410000
1850000
149000
410000
134000
134500
96500
10000
135000
10000
149000
157000
10000
169000
88000
358000
145000
50000
565000
125000
1200000
1280000
40000
127000
645000
390000
245000
155000
270000
355000
117000
159000
70000
495000
129000
460000
75000
160000
139000
270000
470000
269000
253000
140000
410000
285000
160000
129000
178000
103000
675000
150000
145000
69000
228000
69500
89000
94000
28500
176000
120000
65000
72500
152000
94000
157000
148000
115000
270000
32000
169000
155000
121000
185000
120000
285000
280000
80000
275000
155000
156000
324000
245000
148000
255000
139900
92000
177000
273000
230000
290000
200000
65000
335000
108000
134500
115000
95000
135000
195000
139000
72500
177000
255000
172000
265000
129000
160000
25000
315000
235000
31000
143000
145000
129000
165000
154000
165000
400000
195000
129000
198000
24000
155000
355000
182000
198000
77500
130000
270000
210000
295000
415000
500000
550000
155000
157000
290000
76950
128000
300000
162000
175000
134600
253000
155000
268500
155000
168000
225000
70000
225000
77000
430000
205000
175000
148000
840000
103000
75000
270000
150000
31500
68500
275000
98000
145000
200000
24500
78000
286900
275000
219000
308000
155000
150000
120000
1100000
108000
25000
246000
134000
259000
130000
259000
166000
320000
10000
65000
217700
10000
205000
10000
450000
250000
129000
191000
24000
155000
35000
585000
125000
167000
234000
225000
369000
127000
155000
95000
96000
145000
290000
310000
145000
165000
155000
125000
190000
230000
290000
190000
135000
430000
320000
142000
210000
329000
158000
120000
188000
380000
212000
155000
229000
260000
171000
238000
362000
533000
230000
255000
355000
230000
295000
580000
210000
230000
329000
168000
308000
480000
330000
173000
225000
290000
480000
290000
428000
350000
275000
230000
139000
156000
430000
290000
300000
245000
170000
260000
220000
290000
88000
164000
88000
330000
235000
137000
257500
257500
215000
185000
205000
249000
252000
360000
300000
350000
320000
320000
353000
235000
235000
144000
285000
353000
370000
280000
230000
400000
200000
169000
172000
230000
105000
280000
460000
560000
370000
330000
185000
560000
235000
130000
126000
185000
10000
94000
105000
49500
10000
137000
134000
10000
97000
80000
115000
155000
143000
158800
126000
283000
92000
139000
140000
640000
288900
90000
220000
85000
170000
85000
85000
78000
90000
89900
179000
218000
179000
168000
65000
144000
185000
165000
236000
230000
85000
210000
76000
76000
215000
89500
215000
203000
77000
24000
185000
169000
290000
150000
290000
185000
82000
134000
180000
163000
103000
155000
163400
125000
150000
240000
230000
150000
345000
270000
335000
135000
210000
77000
185000
134500
367900
70000
27000
27000
85000
173000
107000
75000
35900
155000
145000
53500
75000
179900
155000
205000
290000
35300
760000
250000
250000
119000
35000
290000
165000
123000
135000
102000
192500
160000
244000
275000
92000
176000
690000
217000
25000
164900
305000
149000
140000
78000
128000
145000
185000
80000
169000
135000
275000
149000
157000
187000
270000
110000
262000
249000
400000
210000
176000
400000
205000
235000
257000
80000
168000
109000
155000
10000
169000
10000
270000
10000
27000
262000
61000
284000
10000
10000
82000
10000
115000
14000
79000
311000
178000
34000
535000
140000
65000
109000
84500
249000
150000
107000
122000
86000
73000
135000
105000
11000
161000
138000
315000
126000
110000
88000
110000
260000
120000
276000
130000
85500
94000
74500
169850
375000
95000
219000
130000
247000
121000
128000
248000
285000
235000
210000
174000
275000
134500
85000
84000
112000
80000
59000
72000
219000
85000
78500
73000
102000
69500
88000
133000
62500
79500
84000
105000
63000
103000
99000
95000
256000
94000
99000
95000
94000
94000
79900
58000
125000
150000
125000
185000
110000
78500
250000
1500000
225000
65000
63500
44000
130000
130000
238000
82000
105000
190000
65000
95000
149000
87500
82000
130000
117000
99000
85000
180000
24900
132000
84000
191000
133000
69000
256000
155000
109000
40500
75000
135000
235000
10000
44000
85000
142000
149000
10000
10000
10000
10000
71000
90000
210000
10000
10000
10000
244900
329500
10000
212500
385000
1390000
240000
10000
259900
950000
75000
87000
48000
260000
115000
160000
166000
130000
276000
103000
175000
342000
75000
73500
75000
225000
225000
183000
355000
80000
210000
130000
80000
90000
98000
280000
90000
305000
259000
240000
380000
325000
40000
149000
182000
900000
58000
60000
205000
160000
215000
165000
175000
240000
24500
24500
248000
355000
110000
24500
159000
205000
72240
295000
245000
195000
208000
130000
129900
57567
23000
172000
75000
52000
200000
210000
370000
225000
175000
32000
259000
99000
80000
210000
580000
210000
230000
65000
82000
115000
285000
372000
350000
180000
125000
50598
198500
165000
240000
117200
57390
128000
100000
155000
21000
340000
119500
115000
51348
120000
140000
180000
390000
82000
126000
248000
295000
145000
65000
276000
213000
185000
290000
288000
105500
317000
94000
198000
271700
82000
10000
10000
112000
58000
150000
66000
78000
72000
126000
85000
125000
225000
93000
95000
135000
240000
70000
168000
180000
230000
280000
198000
245000
145000
175000
265000
103000
65000
104000
70000
128000
50000
225000
527000
199000
88000
245000
115000
215000
215000
472000
78000
88000
151000
310000
255000
85000
380000
238000
43500
235000
105000
199500
184000
89615
215000
260000
123000
126000
52200
312000
140000
155000
85000
285000
300000
162000
120000
146000
259000
180000
150000
215000
385000
285000
419000
60000
538000
108000
121000
115000
58550
438000
265000
160000
160000
140000
145000
116000
240000
230000
94000
178000
160000
330000
125000
180000
126000
132000
310000
45500
97000
109000
425000
190000
185000
300000
60743
180000
113000
57000
165000
84000
175000
237000
350000
182000
37000
117000
178000
257000
290000
76000
168000
44916
140000
158000
490000
47000
159000
190000
279000
140000
78000
238000
57000
55000
235000
267000
149000
93000
260000
55000
81000
203000
108000
100000
90000
135000
145000
121000
47000
219000
154000
119000
235000
175000
240000
187000
128000
300000
265000
93000
109000
77000
260000
54860
160000
199000
158000
185000
215000
193000
266900
158000
245000
245000
150000
185000
170000
185000
180000
94000
328000
339000
340000
350000
240000
215000
215000
187000
65000
65000
143000
59000
287000
112000
107000
62500
47000
85000
90000
75000
160000
195000
73000
195000
185000
71000
215000
247000
132000
149000
50000
90000
125000
55000
59800
112000
188000
235000
137000
69000
299000
94000
207000
170000
98000
35000
560000
219000
260000
174500
670000
144000
192000
250000
258000
260000
130000
260000
67000
252000
235000
48000
189500
550000
350000
225000
175000
206000
400000
360000
62000
295000
200000
62000
243000
350000
176000
162000
276000
98000
68000
239000
176000
95000
88000
146250
163000
210000
292000
239000
175000
199000
249000
215000
268000
335000
210000
299000
215000
235000
258000
73000
188000
260000
59000
125000
635000
355000
170000
169500
280000
145000
290000
153000
65000
135000
39000
300000
78500
10000
124500
10000
163000
10000
275000
67000
260000
39000
10000
275000
275000
155000
10000
202000
400000
10000
129000
115000
295000
485000
207000
187000
159000
280000
460000
520000
310000
162000
124900
182000
177000
170000
199134
160000
183000
49500
220000
196883
181500
78000
130000
135000
219000
239000
145000
258000
235000
128000
8000
74500
208000
138000
170000
33500
34500
24500
550000
120000
325000
295000
100000
149000
108000
237000
284000
255000
254000
180000
265000
345000
88000
33000
42000
319000
158000
165000
330000
350000
183000
117000
117000
187000
202000
540000
170000
79000
83500
235000
225000
147000
30000
235000
201000
10000
10000
10000
450000
65000
485000
185000
149000
237000
210000
220000
10000
205000
398000
10000
540000
168000
750000
10000
283000
280000
117000
370000
235000
1000000
14000
650000
209000
145000
74500
275000
207000
56000
365000
111000
268000
208000
650000
368000
53650
140000
850000
133700
265000
30000
275000
315000
235000
205000
14000
399000
243000
150000
235000
165000
290000
355000
14000
104000
14000
14000
555000
70000
55000
255000
255000
470000
87000
84000
70000
132000
43580
320000
240000
30000
62000
98000
160000
162000
91000
75000
126000
122000
300000
260000
104000
121000
117000
65000
120000
98000
225000
177550
97000
131000
170000
231150
356000
358000
94000
234000
195000
372000
249000
178000
283000
450000
148000
480000
156000
156000
79000
142000
300000
142000
115000
328000
135000
105000
89900
120000
135000
199000
79000
215000
129000
140000
190000
228000
127000
235000
235000
320000
115000
180000
68000
125000
385000
220000
460000
325000
115000
95000
85000
75000
45000
108000
122000
225000
870000
173000
360000
175000
83000
173000
133000
195000
115000
285000
93000
90000
235000
98000
145000
339000
163000
215000
30000
160000
215000
130000
165000
48000
81500
79000
84000
150000
75000
238000
278000
220000
230000
105000
165000
450000
79000
160000
248000
228000
285000
112000
287000
82000
385000
180000
108000
167000
56500
158000
75000
225000
229000
305000
167000
250000
174000
207000
123000
125000
75000
128000
66000
98000
245000
235000
79000
260000
79000
79000
157000
125000
147000
250000
238000
79000
262000
115700
89000
105000
130000
155555
205000
79000
133000
47500
200000
330000
162000
249000
98000
480000
79000
67500
189000
109000
850000
154000
198000
33000
106000
37000
47000
133000
300000
78000
97000
176000
145000
290000
64000
56000
220000
200000
162000
88000
152000
78000
105000
469000
220000
171000
143000
197000
126000
225000
230000
244000
170000
150000
230000
360000
143000
280000
100000
138000
380000
217000
185000
117000
79000
122000
255000
206000
339000
175000
295000
80000
141000
340000
167000
79000
234000
249000
111000
115000
177000
390000
88000
86500
85000
320000
187000
480000
160000
15400
250000
148000
148000
190000
195000
175000
244000
164000
85000
250000
265000
88000
180000
268000
26960
27241
63000
33210
43540
27000
34230
53320
254000
163000
63440
243800
495000
33684
53320
17000
23000
350000
415000
489000
280000
439000
140000
165000
20000
62000
100000
137000
850000
298000
650000
252000
94000
122000
98000
142000
206000
90000
115000
95000
237000
183000
155000
126000
164000
128000
145800
140000
194000
146000
75000
58000
350000
125000
67000
89000
365000
165000
154000
89000
159900
170000
488000
350000
75000
120000
147000
85000
77000
97500
105000
70000
255000
88000
140000
129000
83000
145000
192000
258000
27500
105000
129000
75000
410000
82000
357000
330000
218000
237000
106000
25000
25000
19000
115000
84000
154999
115000
65000
137000
146999
115000
152000
132000
455000
133000
112000
380000
147000
80000
145000
145000
125000
145000
161000
82000
162000
80000
585000
270000
256543
118000
680000
195000
118000
128000
400000
59000
56000
137500
350000
270000
70000
59000
23500
239000
170000
200000
23500
258000
59000
56000
158000
114500
173000
390000
174000
521000
170000
51900
225000
500000
115000
136000
174000
127000
279000
340000
380000
110000
289000
390000
85000
187000
350000
96000
125000
199000
278000
380000
90000
137000
180000
49000
104200
158000
158000
500000
390000
420000
365000
228000
123000
168000
199000
250000
239000
228000
135000
177000
174500
149000
29500
66000
70000
100000
88000
370000
260000
227000
375000
160000
38000
70000
120000
75000
70000
122000
125000
28000
85000
347316
169000
280000
125000
147000
148000
128000
173000
16200
16200
330000
166000
96000
50000
220000
160000
118000
75000
65000
90000
112000
155000
58000
125000
330000
78000
195000
71000
235000
81000
260000
150000
112000
98000
92000
158000
61000
446000
260000
300000
260000
91000
398000
370000
115000
125000
284500
130000
45000
59000
10000
10000
10000
10000
10000
88000
10000
110000
102000
163000
135000
108000
155000
80000
75000
138000
64000
176000
160000
85000
7300
65000
105000
98500
53000
88000
84000
61000
74000
25000
205000
185000
25000
360000
350000
17000
105000
120000
145000
165000
385000
350000
185000
126000
265000
120000
225000
115000
132000
145000
178000
170000
104195
205000
82000
122000
145000
510000
73500
64000
250000
149500
155000
76963
295000
225000
185000
108000
103000
330000
239000
295000
129000
490000
149000
169000
166000
78000
145000
72000
239000
126000
122000
390000
520000
185000
410000
395000
338000
178000
72500
90000
85000
64000
879000
148000
95000
105000
129000
217000
65000
52000
23500
120000
126000
450000
85000
300000
127500
10000
10000
163000
250000
175000
205000
370000
320000
270000
275000
229000
120000
23900
129000
85000
23900
365000
127000
148000
165000
62500
10000
10000
300000
140000
135000
365000
170000
75000
75000
89500
71000
100000
120000
96000
120000
25000
80000
180000
245000
52800
111000
365000
122000
128000
74000
240000
126000
130000
115000
120000
83000
100000
62500
183000
254000
185000
126000
163000
155000
325000
225000
180000
27500
255000
97000
90000
27000
232000
55000
230000
300000
48000
97000
550000
270000
218000
29000
75000
220000
43500
380000
63000
166000
145000
680000
110000
192000
165000
113000
145000
31000
75000
150000
264000
178000
96000
86000
480000
210000
139000
107000
425000
175000
133000
126000
32000
45000
32000
29000
60000
90000
260000
85000
30000
86000
86000
125000
46500
550000
10000
10000
146000
10000
54000
165000
29000
115000
195000
54000
94000
169000
109500
147000
45000
124000
255000
103000
150000
245000
590000
160000
101000
133000
90000
10000
259000
115000
119500
340000
123000
102000
164000
145000
149500
530000
274000
137000
139000
130000
182000
99000
92000
88000
89000
86000
69500
198000
240000
175000
25000
445000
215000
165000
300000
440000
152000
230000
145000
60000
184000
259000
220000
118000
185000
74500
130000
58000
66000
137000
102000
77000
118000
185000
101000
179000
118000
82000
102000
110000
79000
55000
42500
45000
237000
170000
83000
74000
235000
197000
370000
30600
27000
27500
138000
279000
95000
50858
399000
180000
152000
215000
185000
190000
690000
98000
450000
318000
183000
300000
215000
160000
125000
50000
258000
120000
120000
48500
66500
130000
135000
140000
133000
82500
85000
120000
205000
163000
1580000
104000
65000
410000
110000
163000
77000
195000
53000
53000
32000
163000
85000
24999
85504
128000
25000
265000
190000
88000
170000
769000
106000
129000
99000
169000
387000
33000
115000
53000
70000
61500
120000
270000
285000
235000
10000
195000
330000
280000
223000
248000
225000
610000
140000
200000
210000
140000
145000
98000
189000
62000
143000
107000
87500
169000
73500
195000
87000
185000
70000
61000
85000
65000
63000
41800
66500
185000
10000
432000
320000
357000
85000
65000
228000
145000
25000
150000
225000
10000
156000
137000
186000
254000
145000
72500
131000
150000
30000
135000
25000
330000
23000
13000
110000
175000
180000
235000
415000
32000
98000
95000
118000
60000
55000
153000
122000
112000
34000
75000
368000
210000
280000
245000
267000
265000
239000
274000
114000
380000
79500
69000
200000
270000
125000
27000
175000
32000
255000
205000
109000
390000
157000
